ID,Name,Age,Gender,Salary,City
1,Ali,22.0,Male,25000.0,Jaipur
2,Sara,25.0,Female,30000.0,Delhi
3,John,27.0,Male,35000.0,Mumbai
4,Ali,22.0,Male,25000.0,Jaipur
6,Tom,28.0,Male,45000.0,Jaipur
7,Anna,24.0,Female,32000.0,Jaipur
9,Aman,27.0,Male,38000.0,Delhi
10,Priya,26.0,Female,42000.0,Jaipur
11,Rahul,29.0,Male,50000.0,Mumbai
12,Neha,31.0,Female,52000.0,Delhi
13,Karan,24.0,Male,34000.0,Jaipur
14,Meera,23.0,Female,31000.0,Mumbai
15,Arjun,35.0,Male,65000.0,Delhi
16,Simran,28.0,Female,47000.0,Jaipur
17,Rohit,30.0,Male,55000.0,Mumbai
18,Kavya,27.0,Female,44000.0,Delhi
20,Pooja,27.0,Female,39000.0,Mumbai
